ts: [00000]  In-Flight at start [0]
ts: [00001]  In-Flight at start [3]
ts: [00002]  In-Flight at start [2]
ts: [00003]  In-Flight at start [3]
ts: [00004]  In-Flight at start [4]
ts: [00005]  In-Flight at start [5]
ts: [00006]  In-Flight at start [6]
ts: [00007]  In-Flight at start [4]
ts: [00008]  In-Flight at start [3]
ts: [00009]  In-Flight at start [3]
ts: [00010]  In-Flight at start [2]
ts: [00011]  In-Flight at start [3]
ts: [00012]  In-Flight at start [2]
ts: [00013]  In-Flight at start [3]
ts: [00014]  In-Flight at start [5]
ts: [00015]  In-Flight at start [4]
ts: [00016]  In-Flight at start [3]
ts: [00017]  In-Flight at start [3]
ts: [00018]  In-Flight at start [4]
ts: [00019]  In-Flight at start [4]
ts: [00020]  In-Flight at start [4]
ts: [00021]  In-Flight at start [3]
ts: [00022]  In-Flight at start [4]
ts: [00023]  In-Flight at start [2]
ts: [00024]  In-Flight at start [3]
ts: [00025]  In-Flight at start [2]
ts: [00026]  In-Flight at start [2]
ts: [00027]  In-Flight at start [3]
ts: [00028]  In-Flight at start [2]
ts: [00029]  In-Flight at start [2]
ts: [00030]  In-Flight at start [2]
ts: [00031]  In-Flight at start [2]
ts: [00032]  In-Flight at start [3]
ts: [00033]  In-Flight at start [2]
ts: [00034]  In-Flight at start [3]
ts: [00035]  In-Flight at start [2]
ts: [00036]  In-Flight at start [2]
ts: [00037]  In-Flight at start [3]
ts: [00038]  In-Flight at start [2]
ts: [00039]  In-Flight at start [2]
ts: [00040]  In-Flight at start [2]
ts: [00041]  In-Flight at start [2]
ts: [00042]  In-Flight at start [3]
ts: [00043]  In-Flight at start [2]
ts: [00044]  In-Flight at start [3]
ts: [00045]  In-Flight at start [2]
ts: [00046]  In-Flight at start [2]
ts: [00047]  In-Flight at start [3]
ts: [00048]  In-Flight at start [2]
ts: [00049]  In-Flight at start [2]
ts: [00050]  In-Flight at start [2]
ts: [00051]  In-Flight at start [2]
ts: [00052]  In-Flight at start [3]
ts: [00053]  In-Flight at start [2]
ts: [00054]  In-Flight at start [3]
ts: [00055]  In-Flight at start [2]
ts: [00056]  In-Flight at start [2]
ts: [00057]  In-Flight at start [3]
ts: [00058]  In-Flight at start [2]
ts: [00059]  In-Flight at start [2]
ts: [00060]  In-Flight at start [2]
ts: [00061]  In-Flight at start [2]
ts: [00062]  In-Flight at start [3]
ts: [00063]  In-Flight at start [2]
ts: [00064]  In-Flight at start [3]
ts: [00065]  In-Flight at start [2]
ts: [00066]  In-Flight at start [2]
