Simulation done! All simulated packets have been delivered.

At [00060] Node [A] was requested to send [100] packets to Node [Y]
  Node [A] sent [200] packets (including any necessary retries)
    ts: [00056]-[00207]: [A] sent [151] packets through [F]
    ts: [00065]-[00066]: [A] sent [1] packets through [B]
    ts: [00075]-[00076]: [A] sent [1] packets through [B]
    ts: [00085]-[00086]: [A] sent [1] packets through [B]
    ts: [00095]-[00096]: [A] sent [1] packets through [B]
    ts: [00105]-[00106]: [A] sent [1] packets through [B]
    ts: [00115]-[00116]: [A] sent [1] packets through [B]
    ts: [00122]-[00127]: [A] sent [5] packets through [B]
    ts: [00128]-[00131]: [A] sent [3] packets through [D]
    ts: [00132]-[00156]: [A] sent [24] packets through [B]
    ts: [00158]-[00158]: [A] sent [0] packets through [B]
  Node [Y] received [124] packets
    ts: [00059]-[00182]: [Y] received [123] packets via [G]

At [00050] Node [A] was requested to send [100] packets to Node [Y]
  Node [A] sent [200] packets (including any necessary retries)
    ts: [00056]-[00207]: [A] sent [151] packets through [F]
    ts: [00065]-[00066]: [A] sent [1] packets through [B]
    ts: [00075]-[00076]: [A] sent [1] packets through [B]
    ts: [00085]-[00086]: [A] sent [1] packets through [B]
    ts: [00095]-[00096]: [A] sent [1] packets through [B]
    ts: [00105]-[00106]: [A] sent [1] packets through [B]
    ts: [00115]-[00116]: [A] sent [1] packets through [B]
    ts: [00122]-[00127]: [A] sent [5] packets through [B]
    ts: [00128]-[00131]: [A] sent [3] packets through [D]
    ts: [00132]-[00156]: [A] sent [24] packets through [B]
    ts: [00158]-[00158]: [A] sent [0] packets through [B]
  Node [Y] received [124] packets
    ts: [00059]-[00182]: [Y] received [123] packets via [G]

At [00000] Node [A] was requested to send as many packets as possible to Node [X]
  Node [A] sent [397] packets (including any necessary retries)
    ts: [00006]-[00014]: [A] sent [8] packets through [F]
    ts: [00015]-[00015]: [A] sent [0] packets through [B]
    ts: [00016]-[00018]: [A] sent [2] packets through [F]
    ts: [00019]-[00020]: [A] sent [1] packets through [B]
    ts: [00021]-[00024]: [A] sent [3] packets through [F]
    ts: [00025]-[00025]: [A] sent [0] packets through [D]
    ts: [00026]-[00034]: [A] sent [8] packets through [F]
    ts: [00035]-[00035]: [A] sent [0] packets through [B]
    ts: [00036]-[00038]: [A] sent [2] packets through [F]
    ts: [00039]-[00040]: [A] sent [1] packets through [B]
    ts: [00041]-[00043]: [A] sent [2] packets through [F]
    ts: [00044]-[00045]: [A] sent [1] packets through [B]
    ts: [00046]-[00048]: [A] sent [2] packets through [F]
    ts: [00049]-[00049]: [A] sent [0] packets through [B]
    ts: [00050]-[00054]: [A] sent [4] packets through [F]
    ts: [00055]-[00055]: [A] sent [0] packets through [D]
    ts: [00056]-[00064]: [A] sent [8] packets through [F]
    ts: [00065]-[00065]: [A] sent [0] packets through [B]
    ts: [00066]-[00068]: [A] sent [2] packets through [F]
    ts: [00069]-[00070]: [A] sent [1] packets through [B]
    ts: [00071]-[00073]: [A] sent [2] packets through [F]
    ts: [00074]-[00075]: [A] sent [1] packets through [B]
    ts: [00076]-[00078]: [A] sent [2] packets through [F]
    ts: [00079]-[00080]: [A] sent [1] packets through [B]
    ts: [00081]-[00083]: [A] sent [2] packets through [F]
    ts: [00084]-[00085]: [A] sent [1] packets through [B]
    ts: [00086]-[00088]: [A] sent [2] packets through [F]
    ts: [00089]-[00090]: [A] sent [1] packets through [B]
    ts: [00091]-[00093]: [A] sent [2] packets through [F]
    ts: [00094]-[00095]: [A] sent [1] packets through [B]
    ts: [00096]-[00098]: [A] sent [2] packets through [F]
    ts: [00099]-[00100]: [A] sent [1] packets through [B]
    ts: [00101]-[00103]: [A] sent [2] packets through [F]
    ts: [00104]-[00105]: [A] sent [1] packets through [B]
    ts: [00106]-[00108]: [A] sent [2] packets through [F]
    ts: [00109]-[00127]: [A] sent [18] packets through [B]
    ts: [00128]-[00128]: [A] sent [0] packets through [F]
    ts: [00129]-[00129]: [A] sent [0] packets through [B]
    ts: [00130]-[00130]: [A] sent [0] packets through [F]
    ts: [00131]-[00132]: [A] sent [1] packets through [B]
    ts: [00133]-[00133]: [A] sent [0] packets through [F]
    ts: [00134]-[00136]: [A] sent [2] packets through [B]
    ts: [00137]-[00137]: [A] sent [0] packets through [F]
    ts: [00138]-[00138]: [A] sent [0] packets through [B]
    ts: [00139]-[00139]: [A] sent [0] packets through [F]
    ts: [00140]-[00140]: [A] sent [0] packets through [B]
    ts: [00141]-[00141]: [A] sent [0] packets through [F]
    ts: [00142]-[00142]: [A] sent [0] packets through [B]
    ts: [00143]-[00143]: [A] sent [0] packets through [F]
    ts: [00144]-[00144]: [A] sent [0] packets through [B]
    ts: [00145]-[00145]: [A] sent [0] packets through [F]
    ts: [00146]-[00146]: [A] sent [0] packets through [B]
    ts: [00147]-[00147]: [A] sent [0] packets through [F]
    ts: [00148]-[00148]: [A] sent [0] packets through [B]
