ts: [00000]  In-Flight at start [0]
ts: [00001]  In-Flight at start [9]
ts: [00002]  In-Flight at start [9]
ts: [00003]  In-Flight at start [27]
ts: [00004]  In-Flight at start [14]
ts: [00005]  In-Flight at start [24]
ts: [00006]  In-Flight at start [22]
ts: [00007]  In-Flight at start [17]
ts: [00008]  In-Flight at start [22]
ts: [00009]  In-Flight at start [20]
ts: [00010]  In-Flight at start [15]
ts: [00011]  In-Flight at start [17]
ts: [00012]  In-Flight at start [12]
ts: [00013]  In-Flight at start [13]
ts: [00014]  In-Flight at start [16]
ts: [00015]  In-Flight at start [16]
ts: [00016]  In-Flight at start [26]
ts: [00017]  In-Flight at start [13]
ts: [00018]  In-Flight at start [13]
ts: [00019]  In-Flight at start [16]
ts: [00020]  In-Flight at start [16]
ts: [00021]  In-Flight at start [20]
ts: [00022]  In-Flight at start [13]
ts: [00023]  In-Flight at start [13]
ts: [00024]  In-Flight at start [16]
ts: [00025]  In-Flight at start [16]
ts: [00026]  In-Flight at start [26]
ts: [00027]  In-Flight at start [13]
ts: [00028]  In-Flight at start [13]
ts: [00029]  In-Flight at start [17]
ts: [00030]  In-Flight at start [16]
ts: [00031]  In-Flight at start [21]
ts: [00032]  In-Flight at start [14]
ts: [00033]  In-Flight at start [14]
ts: [00034]  In-Flight at start [16]
ts: [00035]  In-Flight at start [16]
ts: [00036]  In-Flight at start [24]
ts: [00037]  In-Flight at start [14]
ts: [00038]  In-Flight at start [13]
ts: [00039]  In-Flight at start [18]
ts: [00040]  In-Flight at start [16]
ts: [00041]  In-Flight at start [18]
ts: [00042]  In-Flight at start [12]
ts: [00043]  In-Flight at start [13]
ts: [00044]  In-Flight at start [16]
ts: [00045]  In-Flight at start [16]
ts: [00046]  In-Flight at start [24]
ts: [00047]  In-Flight at start [14]
ts: [00048]  In-Flight at start [14]
ts: [00049]  In-Flight at start [18]
ts: [00050]  In-Flight at start [16]
ts: [00051]  In-Flight at start [18]
ts: [00052]  In-Flight at start [13]
ts: [00053]  In-Flight at start [14]
ts: [00054]  In-Flight at start [17]
ts: [00055]  In-Flight at start [16]
ts: [00056]  In-Flight at start [24]
ts: [00057]  In-Flight at start [14]
ts: [00058]  In-Flight at start [14]
ts: [00059]  In-Flight at start [18]
ts: [00060]  In-Flight at start [16]
ts: [00061]  In-Flight at start [18]
ts: [00062]  In-Flight at start [13]
ts: [00063]  In-Flight at start [14]
ts: [00064]  In-Flight at start [17]
ts: [00065]  In-Flight at start [16]
ts: [00066]  In-Flight at start [24]
ts: [00067]  In-Flight at start [14]
ts: [00068]  In-Flight at start [14]
ts: [00069]  In-Flight at start [18]
ts: [00070]  In-Flight at start [16]
ts: [00071]  In-Flight at start [18]
ts: [00072]  In-Flight at start [13]
ts: [00073]  In-Flight at start [14]
ts: [00074]  In-Flight at start [17]
ts: [00075]  In-Flight at start [16]
ts: [00076]  In-Flight at start [24]
ts: [00077]  In-Flight at start [14]
ts: [00078]  In-Flight at start [14]
ts: [00079]  In-Flight at start [18]
ts: [00080]  In-Flight at start [16]
ts: [00081]  In-Flight at start [18]
ts: [00082]  In-Flight at start [13]
ts: [00083]  In-Flight at start [14]
ts: [00084]  In-Flight at start [17]
ts: [00085]  In-Flight at start [16]
ts: [00086]  In-Flight at start [24]
ts: [00087]  In-Flight at start [14]
ts: [00088]  In-Flight at start [14]
ts: [00089]  In-Flight at start [18]
ts: [00090]  In-Flight at start [16]
ts: [00091]  In-Flight at start [18]
ts: [00092]  In-Flight at start [13]
ts: [00093]  In-Flight at start [14]
ts: [00094]  In-Flight at start [17]
ts: [00095]  In-Flight at start [16]
ts: [00096]  In-Flight at start [24]
ts: [00097]  In-Flight at start [14]
ts: [00098]  In-Flight at start [14]
ts: [00099]  In-Flight at start [18]
ts: [00100]  In-Flight at start [16]
ts: [00101]  In-Flight at start [21]
ts: [00102]  In-Flight at start [24]
ts: [00103]  In-Flight at start [27]
ts: [00104]  In-Flight at start [34]
ts: [00105]  In-Flight at start [29]
ts: [00106]  In-Flight at start [39]
ts: [00107]  In-Flight at start [36]
ts: [00108]  In-Flight at start [47]
ts: [00109]  In-Flight at start [54]
ts: [00110]  In-Flight at start [53]
ts: [00111]  In-Flight at start [53]
ts: [00112]  In-Flight at start [45]
ts: [00113]  In-Flight at start [42]
ts: [00114]  In-Flight at start [40]
ts: [00115]  In-Flight at start [32]
ts: [00116]  In-Flight at start [37]
ts: [00117]  In-Flight at start [30]
ts: [00118]  In-Flight at start [29]
ts: [00119]  In-Flight at start [29]
ts: [00120]  In-Flight at start [28]
ts: [00121]  In-Flight at start [26]
ts: [00122]  In-Flight at start [28]
ts: [00123]  In-Flight at start [27]
ts: [00124]  In-Flight at start [27]
ts: [00125]  In-Flight at start [25]
ts: [00126]  In-Flight at start [33]
ts: [00127]  In-Flight at start [29]
ts: [00128]  In-Flight at start [27]
ts: [00129]  In-Flight at start [27]
